0.304,-0.61472,0.88026
0.304,-0.61832,0.88314
0.304,-0.60756,0.87922
0.305,-0.61412,0.8829
0.305,-0.61076,0.88344
0.305,-0.61414,0.8806
0.305,-0.61028,0.88324
0.305,-0.6134,0.87848
0.305,-0.61488,0.87848
0.305,-0.61564,0.88304
0.305,-0.6104,0.88274
0.305,-0.61656,0.88236
0.305,-0.6151,0.88128
0.306,-0.61436,0.88318
0.306,-0.61048,0.88194
0.306,-0.60804,0.87928
0.306,-0.61864,0.8835
0.306,-0.61572,0.88224
0.306,-0.60766,0.87986
0.306,-0.61582,0.88152
0.306,-0.61502,0.88312
0.306,-0.60744,0.8807
0.306,-0.6149,0.88044
0.307,-0.6085,0.88006
0.307,-0.60928,0.88066
0.307,-0.60782,0.8811
0.307,-0.61082,0.88122
0.307,-0.60974,0.88164
0.307,-0.61004,0.87976
0.307,-0.61042,0.8794
0.307,-0.61374,0.88544
0.307,-0.61216,0.88112
0.307,-0.60694,0.8811
0.308,-0.60904,0.8816
0.308,-0.61282,0.88164
0.308,-0.60964,0.87928
0.308,-0.60384,0.88152
0.308,-0.61262,0.87958
0.308,-0.60566,0.87878
0.308,-0.6096,0.8795
0.308,-0.60972,0.88174
0.308,-0.60756,0.87482
0.308,-0.61352,0.88206
0.309,-0.61164,0.88012
0.309,-0.61104,0.87978
0.309,-0.60936,0.87696
0.309,-0.60828,0.8775
0.309,-0.60288,0.88092
0.309,-0.61028,0.87832
0.309,-0.617,0.88176
0.309,-0.60352,0.87744
0.309,-0.60912,0.88098
0.309,-0.61314,0.88004
0.31,-0.60616,0.88262
0.31,-0.60362,0.87904
0.31,-0.60958,0.87958
0.31,-0.6064,0.87726
0.31,-0.60946,0.88136
0.31,-0.60634,0.87882
0.31,-0.60864,0.88034
0.31,-0.60166,0.88026
0.31,-0.60486,0.88086
0.31,-0.60554,0.8803
0.311,-0.60066,0.8775
0.311,-0.60054,0.8804
0.311,-0.61376,0.88236
0.311,-0.6076,0.88438
0.311,-0.60432,0.87748
0.311,-0.60816,0.8799
0.311,-0.6026,0.87862
0.311,-0.60942,0.87968
0.311,-0.60436,0.88234
0.311,-0.60428,0.87812
0.312,-0.60168,0.87838
0.312,-0.60474,0.87956
0.312,-0.60646,0.88074
0.312,-0.60624,0.88006
0.312,-0.60272,0.87618
0.312,-0.6057,0.87862
0.312,-0.60512,0.87984
0.312,-0.60986,0.88024
0.312,-0.60038,0.87938
0.312,-0.6046,0.87864
0.313,-0.60232,0.88026
0.313,-0.60376,0.88056
0.313,-0.60486,0.87984
0.313,-0.6039,0.88178
0.313,-0.60032,0.88102
0.313,-0.59908,0.87926
0.313,-0.60296,0.87654
0.313,-0.60982,0.87948
0.313,-0.60144,0.87736
0.313,-0.6024,0.88142
0.314,-0.60624,0.88024
0.314,-0.59882,0.87848
0.314,-0.60218,0.87762
0.314,-0.60248,0.87958
0.314,-0.59758,0.88094
0.314,-0.60988,0.8795
0.314,-0.6035,0.88044
0.314,-0.60676,0.87868
0.314,-0.60386,0.8821
0.314,-0.6039,0.88154
0.315,-0.60388,0.87962
0.315,-0.60046,0.8819
0.315,-0.59668,0.88
0.315,-0.60438,0.87536
0.315,-0.60508,0.87788
0.315,-0.60202,0.87936
0.315,-0.59886,0.87798
0.315,-0.60208,0.87798
0.315,-0.60468,0.8771
0.315,-0.5978,0.87648
0.316,-0.60214,0.8798
0.316,-0.60538,0.88158
0.316,-0.60408,0.88128
0.316,-0.60578,0.877
0.316,-0.6014,0.87802
0.316,-0.59592,0.87732
0.316,-0.5933,0.87784
0.316,-0.60262,0.87816
0.316,-0.59822,0.87608
0.316,-0.5985,0.87558
0.317,-0.60088,0.87828
0.317,-0.60344,0.8797
0.317,-0.59716,0.8785
0.317,-0.60142,0.87968
0.317,-0.60146,0.88078
0.317,-0.59308,0.87882
0.317,-0.6007,0.87776
0.317,-0.59888,0.8803
0.317,-0.60564,0.87918
0.317,-0.59836,0.87852
0.318,-0.59768,0.87826
0.318,-0.5988,0.8789
0.318,-0.59684,0.87758
0.318,-0.60046,0.87988
0.318,-0.6018,0.87842
0.318,-0.59836,0.87824
0.318,-0.60072,0.87836
0.318,-0.60032,0.87756
0.318,-0.59656,0.87866
0.318,-0.60066,0.8764
0.319,-0.59712,0.87782
0.319,-0.5912,0.87686
0.319,-0.59952,0.8777
0.319,-0.59628,0.87968
0.319,-0.59394,0.87776
0.319,-0.59828,0.87904
0.319,-0.59602,0.8768
0.319,-0.59362,0.87764
0.319,-0.59496,0.8765
0.319,-0.59416,0.87724
0.32,-0.59932,0.87914
0.32,-0.5931,0.88014
0.32,-0.59342,0.87726
0.32,-0.59728,0.8778
0.32,-0.60098,0.88132
0.32,-0.5983,0.87756
0.32,-0.59536,0.8798
0.32,-0.5937,0.87816
0.32,-0.59228,0.8769
0.32,-0.59602,0.87728
0.321,-0.59862,0.87838
0.321,-0.58836,0.8756
0.321,-0.59404,0.87476
0.321,-0.59174,0.87654
0.321,-0.59858,0.8788
0.321,-0.5914,0.87736
0.321,-0.58928,0.8785
0.321,-0.5955,0.87524
0.321,-0.59338,0.87906
0.321,-0.59548,0.87756
0.322,-0.58948,0.87578
0.322,-0.5888,0.87614
0.322,-0.59166,0.87364
0.322,-0.59254,0.87816
0.322,-0.59546,0.8769
0.322,-0.59792,0.87944
0.322,-0.59326,0.87742
0.322,-0.59946,0.88018
0.322,-0.58852,0.87142
0.322,-0.60232,0.8766
0.323,-0.58734,0.87346
0.323,-0.58884,0.87582
0.323,-0.60108,0.8799
0.323,-0.58946,0.8757
0.323,-0.59242,0.87574
0.323,-0.59312,0.8756
0.323,-0.59178,0.87682
0.323,-0.59434,0.8755
0.323,-0.59238,0.88024
0.323,-0.59098,0.87508
0.324,-0.59422,0.87466
0.324,-0.59286,0.87896
0.324,-0.59456,0.87848
0.324,-0.58678,0.8756
0.324,-0.58848,0.87568
0.324,-0.58832,0.87356
0.324,-0.5861,0.87258
0.324,-0.59294,0.87562
0.324,-0.5992,0.87926
0.324,-0.59482,0.87788
0.325,-0.58874,0.87544
0.325,-0.58676,0.87536
0.325,-0.59228,0.87544
0.325,-0.59352,0.87618
0.325,-0.58808,0.8733
0.325,-0.58502,0.8773
0.325,-0.58594,0.87516
0.325,-0.59228,0.87302
0.325,-0.59344,0.87598
0.325,-0.5919,0.87582
0.326,-0.58534,0.87458
0.326,-0.59024,0.87726
0.326,-0.5866,0.8743
0.326,-0.58386,0.87262
0.326,-0.5919,0.87742
0.326,-0.58718,0.87582
0.326,-0.59076,0.87674
0.326,-0.5887,0.87798
0.326,-0.59658,0.87868
0.326,-0.59342,0.8757
0.327,-0.59544,0.87644
0.327,-0.59086,0.87556
0.327,-0.59092,0.87772
0.327,-0.5895,0.87502
0.327,-0.5891,0.87446
0.327,-0.58716,0.87598
0.327,-0.58844,0.87924
0.327,-0.59058,0.87728
0.327,-0.58914,0.8768
0.327,-0.59162,0.87488
0.328,-0.5888,0.87524
0.328,-0.58714,0.87738
0.328,-0.5902,0.87836
0.328,-0.58328,0.87458
0.328,-0.59252,0.87632
0.328,-0.58666,0.87554
0.328,-0.58682,0.87558
0.328,-0.58394,0.87436
0.328,-0.58792,0.87796
0.328,-0.58624,0.87536
0.329,-0.58544,0.87316
0.329,-0.58586,0.87386
0.329,-0.58774,0.877
0.329,-0.5838,0.87704
0.329,-0.58394,0.87722
0.329,-0.58458,0.8749
0.329,-0.58974,0.87522
0.329,-0.58336,0.874
0.329,-0.58644,0.87614
0.329,-0.5877,0.8756
0.33,-0.58658,0.87512
0.33,-0.59546,0.8808
0.33,-0.58182,0.87326
0.33,-0.58094,0.87542
0.33,-0.58608,0.87558
0.33,-0.5863,0.87502
0.33,-0.5822,0.87426
0.33,-0.57516,0.87044
0.33,-0.59224,0.87722
0.33,-0.5821,0.87452
0.331,-0.58324,0.87556
0.331,-0.5829,0.87516
0.331,-0.58254,0.8732
0.331,-0.58114,0.8758
0.331,-0.5823,0.8745
0.331,-0.58878,0.87916
0.331,-0.57776,0.87172
0.331,-0.59068,0.8779
0.331,-0.58334,0.87472
0.331,-0.58778,0.879
0.332,-0.58482,0.87514
0.332,-0.59034,0.87774
0.332,-0.57872,0.87178
0.332,-0.58394,0.8754
0.332,-0.5852,0.87228
0.332,-0.57906,0.87508
0.332,-0.58196,0.87664
0.332,-0.57848,0.8739
0.332,-0.58332,0.87498
0.332,-0.58078,0.87332
0.333,-0.58014,0.87466
0.333,-0.58644,0.87362
0.333,-0.5761,0.87558
0.333,-0.58046,0.87702
0.333,-0.582,0.87622
0.333,-0.58814,0.87508
0.333,-0.57834,0.873
0.333,-0.58332,0.87518
0.333,-0.57908,0.87302
0.333,-0.58152,0.87582
0.334,-0.5695,0.8707
0.334,-0.58258,0.875
0.334,-0.58198,0.87786
0.334,-0.57978,0.8732
0.334,-0.57966,0.87782
0.334,-0.57908,0.8748
0.334,-0.58498,0.87556
0.334,-0.58044,0.87482
0.334,-0.57896,0.87506
0.334,-0.57882,0.8707
0.335,-0.58,0.88238
0.335,-0.58518,0.8786
0.335,-0.57434,0.87664
0.335,-0.57588,0.87512
0.335,-0.57726,0.87308
0.335,-0.57642,0.87442
0.335,-0.58086,0.87274
0.335,-0.583,0.87778
0.335,-0.57954,0.87522
0.335,-0.58462,0.8736
0.336,-0.58258,0.87226
0.336,-0.5784,0.87182
0.336,-0.57834,0.87308
0.336,-0.58774,0.87796
0.336,-0.575,0.87256
0.336,-0.57534,0.87214
0.336,-0.57342,0.8737
0.336,-0.57302,0.87484
0.336,-0.57656,0.87294
0.336,-0.57362,0.87008
0.337,-0.57588,0.87552
0.337,-0.57216,0.87396
0.337,-0.57634,0.87182
0.337,-0.57536,0.87426
0.337,-0.57262,0.87482
0.337,-0.57916,0.87568
0.337,-0.57816,0.8721
0.337,-0.57596,0.87454
0.337,-0.57186,0.87438
0.337,-0.57352,0.87374
0.338,-0.57202,0.87006
0.338,-0.5837,0.8748
0.338,-0.57308,0.87394
0.338,-0.57214,0.87452
0.338,-0.57426,0.87072
0.338,-0.5804,0.8736
0.338,-0.5739,0.8741
0.338,-0.57754,0.87362
0.338,-0.5743,0.87228
0.338,-0.57436,0.8729
0.339,-0.57832,0.87404
0.339,-0.57378,0.87106
0.339,-0.57192,0.87252
0.339,-0.57452,0.8734
0.339,-0.5763,0.87238
0.339,-0.56902,0.87204
0.339,-0.57678,0.87326
0.339,-0.57346,0.87322
0.339,-0.56782,0.87066
0.339,-0.57306,0.8696
0.34,-0.57464,0.8732
0.34,-0.5721,0.87262
0.34,-0.57258,0.8741
0.34,-0.57212,0.87582
0.34,-0.572,0.8714
0.34,-0.57148,0.87304
0.34,-0.57348,0.87404
0.34,-0.573,0.87062
0.34,-0.57706,0.87408
0.34,-0.572,0.87122
0.341,-0.57162,0.87302
0.341,-0.5719,0.87366
0.341,-0.56618,0.87188
0.341,-0.5696,0.87372
0.341,-0.5745,0.8741
0.341,-0.56778,0.87242
0.341,-0.57974,0.87496
0.341,-0.56912,0.87294
0.341,-0.57002,0.86986
0.341,-0.57012,0.87418
0.342,-0.57132,0.873
0.342,-0.56504,0.86998
0.342,-0.56564,0.87182
0.342,-0.57428,0.8777
0.342,-0.56762,0.87406
0.342,-0.57,0.86982
0.342,-0.57466,0.87228
0.342,-0.57518,0.87286
0.342,-0.56812,0.8705
0.342,-0.56936,0.8712
0.343,-0.57278,0.87432
0.343,-0.5658,0.87226
0.343,-0.57412,0.8736
0.343,-0.571,0.87352
0.343,-0.57504,0.87588
0.343,-0.56864,0.8718
0.343,-0.5666,0.87024
0.343,-0.5724,0.87412
0.343,-0.56662,0.8735
0.343,-0.56638,0.87262
0.344,-0.56612,0.87218
0.344,-0.56696,0.87256
0.344,-0.56518,0.87394
0.344,-0.57038,0.8703
0.344,-0.56986,0.87176
0.344,-0.56808,0.87264
0.344,-0.56768,0.87088
0.344,-0.5703,0.87124
0.344,-0.56774,0.87062
0.344,-0.56538,0.87386
0.345,-0.56574,0.87062
0.345,-0.56206,0.86964
0.345,-0.566,0.87268
0.345,-0.56624,0.87062
0.345,-0.56692,0.8709
0.345,-0.56924,0.87074
0.345,-0.56102,0.87338
0.345,-0.56944,0.87262
0.345,-0.57062,0.87262
0.345,-0.56572,0.87132
0.346,-0.56724,0.8735
0.346,-0.56184,0.8743
0.346,-0.56042,0.86996
0.346,-0.56364,0.8698
0.346,-0.57002,0.87066
0.346,-0.56742,0.87358
0.346,-0.56614,0.87146
0.346,-0.56472,0.87184
0.346,-0.56774,0.87262
0.346,-0.56384,0.87296
0.347,-0.56192,0.87174
0.347,-0.56044,0.87046
0.347,-0.56206,0.86988
0.347,-0.56504,0.8715
0.347,-0.56654,0.87112
0.347,-0.567,0.87016
0.347,-0.56614,0.8715
0.347,-0.56498,0.87126
0.347,-0.56082,0.87064
0.347,-0.55946,0.86858
0.348,-0.55984,0.8672
0.348,-0.56162,0.86876
0.348,-0.56174,0.87332
0.348,-0.55232,0.86682
0.348,-0.56084,0.8726
0.348,-0.56586,0.87302
0.348,-0.55796,0.86954
0.348,-0.5645,0.87174
0.348,-0.5627,0.87196
0.348,-0.56756,0.87318
0.349,-0.56314,0.87106
0.349,-0.56488,0.87098
0.349,-0.56248,0.87106
0.349,-0.55994,0.86884
0.349,-0.56148,0.86982
0.349,-0.56034,0.87062
0.349,-0.56376,0.8711
0.349,-0.55498,0.87094
0.349,-0.55872,0.87056
0.349,-0.56026,0.87034
0.35,-0.5646,0.87282
0.35,-0.55694,0.86988
0.35,-0.56046,0.87286
0.35,-0.55998,0.8666
0.35,-0.56132,0.87206
0.35,-0.5592,0.8698
0.35,-0.55792,0.86856
0.35,-0.55978,0.87126
0.35,-0.56436,0.87446
0.35,-0.56138,0.87262
0.351,-0.55758,0.8676
0.351,-0.55808,0.87102
0.351,-0.55642,0.87048
0.351,-0.5548,0.86838
0.351,-0.55884,0.87072
0.351,-0.55954,0.8703
0.351,-0.56252,0.87502
0.351,-0.55386,0.8698
0.351,-0.55802,0.87076
0.351,-0.56196,0.86988
0.352,-0.56064,0.86832
0.352,-0.55764,0.87252
0.352,-0.5567,0.87044
0.352,-0.55564,0.86842
0.352,-0.55772,0.87014
0.352,-0.56054,0.87144
0.352,-0.5592,0.87084
0.352,-0.5573,0.86764
0.352,-0.55538,0.8697
0.352,-0.5646,0.87194
0.353,-0.56152,0.86736
0.353,-0.56008,0.87142
0.353,-0.55666,0.86826
0.353,-0.55764,0.87026
0.353,-0.55506,0.87346
0.353,-0.558,0.86938
0.353,-0.55752,0.8677
0.353,-0.5565,0.86982
0.353,-0.55254,0.86948
0.353,-0.56438,0.87228
0.354,-0.56066,0.87004
0.354,-0.5608,0.87194
0.354,-0.55096,0.8669
0.354,-0.55618,0.86938
0.354,-0.5618,0.87264
0.354,-0.55166,0.86762
0.354,-0.55482,0.86662
0.354,-0.55878,0.86998
0.354,-0.56098,0.87276
0.354,-0.55454,0.87096
0.355,-0.55336,0.86848
0.355,-0.55316,0.8722
0.355,-0.55132,0.86834
0.355,-0.5535,0.86644
0.355,-0.55258,0.86828
0.355,-0.55486,0.87142
0.355,-0.55064,0.86758
0.355,-0.54834,0.86854
0.355,-0.55534,0.87054
0.355,-0.55038,0.8676
0.356,-0.54958,0.86746
0.356,-0.55696,0.86884
0.356,-0.55148,0.8657
0.356,-0.55474,0.86916
0.356,-0.55644,0.87088
0.356,-0.5518,0.87074
0.356,-0.55578,0.86858
0.356,-0.5549,0.86898
0.356,-0.5463,0.86974
0.356,-0.55428,0.86938
0.357,-0.54914,0.86848
0.357,-0.55154,0.86808
0.357,-0.54874,0.86706
0.357,-0.54516,0.86612
0.357,-0.54128,0.86744
0.357,-0.54892,0.87046
0.357,-0.5461,0.87062
0.357,-0.55472,0.8707
0.357,-0.5528,0.86986
0.357,-0.54578,0.86616
0.358,-0.55,0.86904
0.358,-0.54696,0.86528
0.358,-0.55178,0.86866
0.358,-0.54902,0.86884
0.358,-0.55718,0.87014
0.358,-0.55436,0.87194
0.358,-0.54874,0.86694
0.358,-0.55226,0.86984
0.358,-0.55112,0.86852
0.358,-0.54702,0.86612
0.359,-0.54758,0.87054
0.359,-0.54958,0.86848
0.359,-0.54766,0.87002
0.359,-0.54544,0.86728
0.359,-0.55082,0.86866
0.359,-0.54626,0.86866
0.359,-0.54502,0.87062
0.359,-0.54872,0.86692
0.359,-0.54918,0.86676
0.359,-0.54396,0.8658
0.36,-0.54638,0.86778
0.36,-0.5505,0.86938
0.36,-0.5445,0.86522
0.36,-0.54354,0.86738
0.36,-0.54742,0.8678
0.36,-0.5483,0.87072
0.36,-0.54558,0.86994
0.36,-0.54298,0.868
0.36,-0.5419,0.86446
0.36,-0.54586,0.86552
0.361,-0.53826,0.86434
0.361,-0.54296,0.86616
0.361,-0.54672,0.86788
0.361,-0.54646,0.8671
0.361,-0.55678,0.86936
0.361,-0.5505,0.86742
0.361,-0.53948,0.86382
0.361,-0.55122,0.8699
0.361,-0.54994,0.86592
0.361,-0.54832,0.86624
0.362,-0.5506,0.86814
0.362,-0.54602,0.86422
0.362,-0.5455,0.86504
0.362,-0.5433,0.86732
0.362,-0.54956,0.86752
0.362,-0.5444,0.8674
0.362,-0.54564,0.86862
0.362,-0.54352,0.86462
0.362,-0.53898,0.86554
0.362,-0.53972,0.86598
0.363,-0.54306,0.86656
0.363,-0.53746,0.86618
0.363,-0.54304,0.86482
0.363,-0.54078,0.86854
0.363,-0.54082,0.86536
0.363,-0.54518,0.86694
0.363,-0.53738,0.8673
0.363,-0.5491,0.86846
0.363,-0.54442,0.86508
0.363,-0.54488,0.865
0.364,-0.53986,0.86932
0.364,-0.54242,0.8648
0.364,-0.54214,0.86772
0.364,-0.53866,0.86584
0.364,-0.53592,0.86828
0.364,-0.54222,0.86732
0.364,-0.54488,0.86536
0.364,-0.5431,0.86606
0.364,-0.53948,0.86304
0.364,-0.54288,0.86676
0.365,-0.53424,0.86312
0.365,-0.53504,0.86332
0.365,-0.53446,0.8635
0.365,-0.54036,0.86676
0.365,-0.53746,0.86268
0.365,-0.53826,0.86518
0.365,-0.53564,0.86668
0.365,-0.54096,0.8651
0.365,-0.54188,0.86638
0.365,-0.54584,0.86926
0.366,-0.54348,0.86846
0.366,-0.5381,0.86244
0.366,-0.54186,0.86558
0.366,-0.54542,0.8661
0.366,-0.54,0.86582
0.366,-0.53668,0.86376
0.366,-0.54314,0.8687
0.366,-0.53716,0.86582
0.366,-0.54374,0.86518
0.366,-0.54158,0.86402
0.367,-0.53984,0.86546
0.367,-0.5312,0.86254
0.367,-0.53516,0.86534
0.367,-0.5413,0.86652
0.367,-0.53394,0.86354
0.367,-0.53198,0.86488
0.367,-0.53224,0.8624
0.367,-0.53024,0.86196
0.367,-0.53196,0.8638
0.367,-0.5404,0.86448
0.368,-0.5358,0.86802
0.368,-0.53402,0.86738
0.368,-0.53374,0.86296
0.368,-0.53762,0.86928
0.368,-0.53762,0.86748
0.368,-0.53686,0.8641
0.368,-0.53592,0.86432
0.368,-0.53892,0.8684
0.368,-0.54116,0.86736
0.368,-0.53894,0.86602
0.369,-0.53442,0.86214
0.369,-0.53222,0.86614
0.369,-0.53978,0.86632
0.369,-0.53354,0.86242
0.369,-0.53206,0.86778
0.369,-0.54044,0.86424
0.369,-0.5349,0.86486
0.369,-0.53818,0.86698
0.369,-0.53666,0.86378
0.369,-0.53572,0.86276
0.37,-0.53022,0.86278
0.37,-0.53202,0.86514
0.37,-0.5352,0.86552
0.37,-0.53412,0.86696
0.37,-0.53002,0.86338
0.37,-0.52784,0.8615
0.37,-0.53784,0.8658
0.37,-0.5332,0.86394
0.37,-0.52848,0.8637
0.37,-0.5371,0.86572
0.371,-0.53356,0.86602
0.371,-0.53166,0.86584
0.371,-0.53374,0.86334
0.371,-0.52542,0.8611
0.371,-0.53188,0.8636
0.371,-0.53322,0.86268
0.371,-0.5317,0.86368
0.371,-0.53362,0.8651
0.371,-0.5349,0.86558
0.371,-0.53232,0.8632
0.372,-0.5383,0.86426
0.372,-0.52792,0.86544
0.372,-0.52242,0.86274
0.372,-0.53358,0.8623
0.372,-0.5282,0.86286
0.372,-0.5311,0.86476
0.372,-0.53352,0.8645
0.372,-0.5306,0.86342
0.372,-0.53072,0.86164
0.372,-0.53758,0.86378
0.373,-0.53542,0.86608
0.373,-0.52212,0.8623
0.373,-0.52534,0.86228
0.373,-0.53588,0.86408
0.373,-0.53004,0.86414
0.373,-0.5309,0.8632
0.373,-0.5346,0.86344
0.373,-0.53654,0.86324
0.373,-0.5271,0.86424
0.373,-0.53186,0.86258
0.374,-0.52914,0.8627
0.374,-0.53126,0.86302
0.374,-0.5275,0.86244
0.374,-0.52656,0.86154
0.374,-0.53354,0.8665
0.374,-0.53308,0.86468
0.374,-0.52972,0.86402
0.374,-0.53276,0.86496
0.374,-0.52882,0.86638
0.374,-0.53096,0.86272
0.375,-0.52382,0.86302
0.375,-0.52722,0.86318
0.375,-0.52706,0.86352
0.375,-0.52636,0.86264
0.375,-0.52432,0.86252
0.375,-0.52652,0.86446
0.375,-0.53154,0.867
0.375,-0.52354,0.85992
0.375,-0.52632,0.86368
0.375,-0.52808,0.86372
0.376,-0.52366,0.86204
0.376,-0.5256,0.86458
0.376,-0.52848,0.86834
0.376,-0.53278,0.8635
0.376,-0.52872,0.86366
0.376,-0.52666,0.86332
0.376,-0.5332,0.8634
0.376,-0.52166,0.86248
0.376,-0.52582,0.86242
0.376,-0.52808,0.86288
0.377,-0.52578,0.86482
0.377,-0.51552,0.8599
0.377,-0.52014,0.86314
0.377,-0.52558,0.86318
0.377,-0.52324,0.86368
0.377,-0.52674,0.86218
0.377,-0.51658,0.85914
0.377,-0.52666,0.86372
0.377,-0.5196,0.86364
0.377,-0.52206,0.86232
0.378,-0.52016,0.862
0.378,-0.52988,0.8657
0.378,-0.52154,0.8568
0.378,-0.5203,0.86182
0.378,-0.5248,0.86246
0.378,-0.52264,0.86584
0.378,-0.52786,0.86328
0.378,-0.51674,0.85754
0.378,-0.5193,0.8602
0.378,-0.52476,0.86198
0.379,-0.52048,0.865
0.379,-0.52416,0.86134
0.379,-0.51758,0.85754
0.379,-0.51586,0.86156
0.379,-0.52092,0.86468
0.379,-0.51808,0.86152
0.379,-0.52464,0.8635
0.379,-0.52542,0.86388
0.379,-0.52688,0.861
0.379,-0.51914,0.86044
0.38,-0.5195,0.85954
0.38,-0.52766,0.8609
0.38,-0.51764,0.85994
0.38,-0.52014,0.86192
0.38,-0.52202,0.86286
0.38,-0.51968,0.8589
0.38,-0.51862,0.86032
0.38,-0.5178,0.861
0.38,-0.52016,0.86062
0.38,-0.5222,0.86292
0.381,-0.51272,0.8576
0.381,-0.51442,0.8601
0.381,-0.51902,0.86232
0.381,-0.51666,0.86528
0.381,-0.52354,0.8608
0.381,-0.52068,0.86324
0.381,-0.5175,0.86288
0.381,-0.516,0.85984
0.381,-0.51822,0.86198
0.381,-0.51346,0.858
0.382,-0.5174,0.86156
0.382,-0.5175,0.85926
0.382,-0.51496,0.85956
0.382,-0.5165,0.86092
0.382,-0.52066,0.86136
0.382,-0.51828,0.85852
0.382,-0.51304,0.859
0.382,-0.51558,0.86366
0.382,-0.5201,0.86348
0.382,-0.51322,0.85996
0.383,-0.52032,0.85928
0.383,-0.50484,0.85712
0.383,-0.51752,0.86026
0.383,-0.51172,0.85902
0.383,-0.52196,0.86024
0.383,-0.51564,0.85986
0.383,-0.51414,0.8622
0.383,-0.51082,0.86144
0.383,-0.51434,0.8572
0.383,-0.5115,0.86054
0.384,-0.51552,0.86038
0.384,-0.51236,0.86244
0.384,-0.5152,0.86278
0.384,-0.51396,0.86006
0.384,-0.51606,0.85826
0.384,-0.52102,0.86342
0.384,-0.5075,0.85822
0.384,-0.51702,0.86458
0.384,-0.51156,0.85886
0.384,-0.51818,0.85826
0.385,-0.51264,0.86176
0.385,-0.51882,0.86322
0.385,-0.51146,0.85988
0.385,-0.51812,0.8622
0.385,-0.51358,0.86338
0.385,-0.51008,0.86086
0.385,-0.51052,0.85706
0.385,-0.51712,0.86196
0.385,-0.51154,0.86096
0.385,-0.5115,0.8604
0.386,-0.50784,0.85744
0.386,-0.5133,0.86162
0.386,-0.51072,0.86084
0.386,-0.51674,0.86126
0.386,-0.51242,0.85884
0.386,-0.51564,0.86132
0.386,-0.50698,0.85834
0.386,-0.51724,0.86282
0.386,-0.51016,0.86194
0.386,-0.51592,0.8622
0.387,-0.51236,0.859
0.387,-0.50936,0.85746
0.387,-0.50618,0.85898
0.387,-0.5058,0.85612
0.387,-0.50702,0.85948
0.387,-0.50936,0.8597
0.387,-0.51776,0.8603
0.387,-0.51026,0.85828
0.387,-0.50798,0.86342
0.387,-0.51204,0.86026
0.388,-0.50948,0.85898
0.388,-0.50392,0.85718
0.388,-0.51122,0.86292
0.388,-0.50302,0.85952
0.388,-0.51028,0.8596
0.388,-0.5058,0.85918
0.388,-0.50798,0.85924
0.388,-0.50954,0.8607
0.388,-0.51128,0.86076
0.388,-0.50076,0.85796
0.389,-0.51032,0.86088
0.389,-0.50454,0.85654
0.389,-0.50968,0.86058
0.389,-0.50858,0.8578
0.389,-0.51588,0.85906
0.389,-0.511,0.8611
0.389,-0.50878,0.85718
0.389,-0.51254,0.85762
0.389,-0.50742,0.8572
0.389,-0.5088,0.85706
0.39,-0.51044,0.85876
0.39,-0.50484,0.85654
0.39,-0.50226,0.85822
0.39,-0.5089,0.85852
0.39,-0.50128,0.8563
0.39,-0.50874,0.86042
0.39,-0.50732,0.85878
0.39,-0.50622,0.85678
0.39,-0.5019,0.85746
0.39,-0.50646,0.8584
0.391,-0.50322,0.85696
0.391,-0.50504,0.861
0.391,-0.5054,0.85914
0.391,-0.51178,0.86298
0.391,-0.49906,0.85408
0.391,-0.5028,0.8595
0.391,-0.50546,0.86226
0.391,-0.50384,0.85946
0.391,-0.50624,0.85792
0.391,-0.49842,0.8583
0.392,-0.50406,0.8548
0.392,-0.49496,0.85616
0.392,-0.50232,0.85594
0.392,-0.49706,0.856
0.392,-0.50718,0.85554
0.392,-0.50374,0.85736
0.392,-0.50162,0.85772
0.392,-0.49982,0.85546
0.392,-0.50062,0.85454
0.392,-0.50608,0.85934
0.393,-0.50846,0.85636
0.393,-0.50156,0.85638
0.393,-0.50488,0.85834
0.393,-0.50032,0.85696
0.393,-0.50416,0.85622
0.393,-0.49858,0.85406
0.393,-0.49494,0.85746
0.393,-0.50408,0.8569
0.393,-0.4973,0.85768
0.393,-0.4988,0.8579
0.394,-0.49436,0.85786
0.394,-0.48966,0.85858
0.394,-0.50338,0.85718
0.394,-0.49516,0.85494
0.394,-0.50118,0.8578
0.394,-0.50176,0.85684
0.394,-0.4956,0.85878
0.394,-0.49276,0.8558
0.394,-0.49336,0.85356
0.394,-0.50244,0.85756
0.395,-0.49998,0.85722
0.395,-0.4959,0.853
0.395,-0.49278,0.85582
0.395,-0.50144,0.85738
0.395,-0.50206,0.85906
0.395,-0.49182,0.85542
0.395,-0.4987,0.85906
0.395,-0.4977,0.85414
0.395,-0.49892,0.85454
0.395,-0.49784,0.8557
0.396,-0.49884,0.85614
0.396,-0.50046,0.85598
0.396,-0.49454,0.85724
0.396,-0.49904,0.85752
0.396,-0.4954,0.85746
0.396,-0.49304,0.85526
0.396,-0.49808,0.85454
0.396,-0.4976,0.8562
0.396,-0.49382,0.85642
0.396,-0.49362,0.85602
0.397,-0.49198,0.85538
0.397,-0.4855,0.8508
0.397,-0.49434,0.85844
0.397,-0.49384,0.85412
0.397,-0.49014,0.85744
0.397,-0.5002,0.85546
0.397,-0.49902,0.85486
0.397,-0.49776,0.85618
0.397,-0.4971,0.85616
0.397,-0.49612,0.85396
0.398,-0.49536,0.85428
0.398,-0.488,0.85344
